index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.0001751616,1808.7727840876537,1886.172602164743,2960.8154296875,0.04296875,-681.97675,124.8699,-55.325832,-18.593689,-13.2815075,-12.597906,-3.0228443,-11.649442,-9.865237,-10.437927,-15.293674,-2.3392932,-17.675552,38,C4
1,0.00023399065,1952.8930650140599,2163.4715447015974,3736.0107421875,0.05126953125,-694.8512,109.90679,-39.176994,-16.516006,-13.783155,-7.701576,-10.325932,-9.731628,-11.654369,-10.930046,-15.303975,-1.1372418,-17.254013,38,C4
2,0.00031059646,2065.4444226774626,2567.121987922529,4823.4375,0.05908203125,-769.1129,79.35396,-16.046206,-6.9253654,-5.9335613,1.3263605,-12.916653,-6.127825,-10.542442,-11.68325,-9.311003,-0.14474508,-12.669846,38,C4
3,0.00035996008,1690.3918504157068,2356.474803295892,3488.37890625,0.03515625,-778.83984,86.93857,-14.856686,-22.20398,-12.150229,1.1980968,-8.401926,-2.356762,-9.235933,-10.139437,-6.308224,1.0691439,-6.8783464,38,C4
4,0.0004681011,1544.077410699579,2166.051740502456,2691.650390625,0.0361328125,-780.1985,85.39865,-20.518448,-22.985794,-14.668842,2.0125816,-13.829763,-10.710678,-9.662432,-5.8029327,-5.7457795,0.6434901,-7.7137957,38,C4
5,0.0006442036,1452.540904299111,1943.0268107131105,2142.5537109375,0.0390625,-758.1074,90.62047,-35.137634,-24.211702,-11.610301,-0.24094534,-14.151988,-12.853077,-10.946211,-9.64758,-9.719003,-1.6036034,-12.744603,38,C4
6,0.0008430939,1337.2068791514935,1686.8088445076608,1830.322265625,0.0439453125,-738.87994,92.50908,-47.615738,-27.922531,-7.7863617,-1.991677,-14.645516,-10.262265,-8.029495,-8.71705,-8.837786,1.7738276,-8.807421,38,C4
7,0.0010368278,1249.0956097374308,1509.1799554456366,1722.65625,0.0478515625,-732.85425,97.31294,-53.06682,-29.73032,-6.8453374,-0.36415845,-10.085529,-9.384277,-8.220691,-5.0260487,-10.7477865,2.4775727,-7.22558,38,C4
8,0.0012144842,1218.2094153472058,1423.522224543644,1582.6904296875,0.046875,-729.1703,96.59786,-52.817245,-26.018053,-3.382293,1.9985597,-8.311359,-8.865444,-10.979896,-4.3825917,-5.053146,0.644119,-9.119877,38,C4
9,0.0013638362,1202.8426507318518,1383.4512617300595,1571.923828125,0.04833984375,-732.0323,94.11827,-52.116646,-23.851429,-0.6609721,2.103327,-11.84883,-11.059992,-11.397282,-4.1153927,-1.4602345,1.7285471,-8.855989,38,C4
10,0.0015004112,1190.5117945743482,1317.182575425394,1571.923828125,0.04736328125,-723.4069,104.17534,-51.241398,-30.759277,-7.6979785,2.2913241,-14.725485,-11.863105,-6.7901897,-3.3314195,-2.4488058,1.2015102,-6.2927585,38,C4
