index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.006230258,327.2957086147598,693.4715192201505,398.3642578125,0.00732421875,-691.9859,170.30035,106.76083,45.509205,11.506727,1.3345726,-2.5223029,-9.530302,-15.647462,-14.788882,-8.770838,-4.4112873,-4.8562193,22,D#3
1,0.009030695,333.96955120666814,593.1154926167668,462.9638671875,0.0107421875,-661.5697,200.31967,110.54543,32.2378,-2.9373746,-8.9084835,-11.690828,-17.676311,-18.522827,-12.1580515,-6.373344,-6.175661,-8.19899,22,D#3
2,0.011522772,332.74804589007687,547.053465940922,462.9638671875,0.0146484375,-657.3889,205.20544,112.73564,30.741623,-8.082593,-15.485392,-15.764393,-17.302713,-16.297363,-11.967672,-8.258953,-6.7588744,-5.82242,22,D#3
3,0.013129321,321.5740589437455,552.494738445912,462.9638671875,0.01416015625,-668.3259,194.61319,111.94268,35.97506,-3.37711,-13.436818,-14.445551,-15.811373,-15.877614,-12.73387,-8.3850975,-5.461707,-4.467138,22,D#3
4,0.0140981,313.6582429694391,551.7764535577368,462.9638671875,0.01416015625,-676.1192,185.22499,107.5302,37.54689,0.5460563,-11.278906,-13.937164,-15.119898,-15.252485,-13.007952,-9.309572,-7.1697483,-7.1195726,22,D#3
5,0.014703033,312.0912728904147,547.3279635867625,462.9638671875,0.01416015625,-678.3114,181.5564,104.690094,38.055267,2.732943,-10.401298,-13.88201,-14.643444,-15.472782,-14.870721,-11.163824,-6.950158,-5.964583,22,D#3
6,0.014929208,315.15128058063124,542.6421092095813,462.9638671875,0.013671875,-672.12213,184.26028,98.46925,31.49123,1.0241257,-9.2167015,-11.551527,-12.361876,-15.518288,-16.356476,-11.192568,-6.8905706,-8.439383,22,D#3
7,0.015784837,319.33113120418807,544.5159888231794,462.9638671875,0.01416015625,-669.78046,185.06862,94.94613,26.814255,-1.5615958,-9.9917965,-11.745193,-11.946151,-15.085257,-16.90886,-11.565462,-5.5453444,-6.482853,22,D#3
8,0.016024541,323.4091481580168,531.6042644071139,462.9638671875,0.013671875,-665.8451,188.50427,94.12666,23.998007,-2.9227636,-10.362541,-13.599142,-13.826084,-13.780489,-14.32552,-12.313631,-9.021677,-8.086967,22,D#3
9,0.016767511,326.4381465416381,511.85257502728086,462.9638671875,0.01416015625,-662.51917,190.73254,92.22966,20.373634,-6.1731205,-12.074268,-13.142294,-12.125882,-11.879986,-12.7006235,-12.622829,-11.645477,-9.743925,22,D#3
10,0.017536705,330.0177421156168,509.3214381984504,462.9638671875,0.01416015625,-663.7725,188.54897,90.31143,19.01938,-8.977289,-15.406872,-13.566503,-10.842805,-12.122569,-13.147071,-11.30819,-10.064899,-9.102353,22,D#3
11,0.017599562,330.9408618337578,507.5741995009093,462.9638671875,0.013671875,-664.2951,188.10571,92.16222,22.524616,-9.086028,-18.717255,-14.099929,-9.037777,-12.029652,-13.445354,-10.342598,-9.8997345,-10.388439,22,D#3
12,0.018237747,331.10358629621703,503.4487544838417,462.9638671875,0.01416015625,-666.74554,186.29669,92.62306,23.048664,-8.720905,-16.562752,-10.073173,-5.8697386,-11.654505,-13.947739,-8.711378,-6.8703384,-8.613691,22,D#3
13,0.01789555,333.69369887085503,500.2448806563663,462.9638671875,0.013671875,-661.6439,190.29385,91.3309,20.128735,-10.096463,-16.433971,-9.818313,-5.772382,-10.976147,-13.399403,-9.846069,-9.217188,-10.017795,22,D#3
14,0.017938705,335.1090116120982,491.2980968560129,462.9638671875,0.01416015625,-658.57294,193.96208,91.6765,15.832691,-14.997533,-17.600895,-8.712085,-6.3554025,-13.10851,-13.817869,-8.632326,-9.240416,-10.773708,22,D#3
15,0.018105887,334.69492407997103,486.918585106919,462.9638671875,0.01416015625,-661.15564,192.04028,92.54653,17.521025,-14.092396,-17.698486,-9.43745,-7.0633645,-13.724535,-14.643665,-8.898312,-8.27105,-9.937078,22,D#3
16,0.017691039,335.4201263673176,494.3487499229052,462.9638671875,0.013671875,-658.78595,193.81506,91.28984,15.887291,-12.526206,-14.504694,-8.795689,-9.045885,-15.817356,-15.529964,-7.9574847,-6.87342,-11.055317,22,D#3
17,0.018136252,334.7251975512213,494.1173223201186,462.9638671875,0.0146484375,-658.99915,193.70248,91.13733,15.262711,-13.034634,-14.422295,-9.193191,-11.044256,-18.564854,-17.299587,-8.6867,-7.894717,-12.568096,22,D#3
18,0.01790386,334.9764879706503,492.9554333634066,462.9638671875,0.013671875,-659.88794,191.29222,88.48923,15.735102,-10.044958,-12.568368,-9.834305,-12.013359,-16.946661,-13.825146,-7.865963,-10.830586,-14.66703,22,D#3
19,0.018297108,343.16667993260893,496.32401015171524,462.9638671875,0.01416015625,-646.9453,202.7565,86.54498,6.52414,-17.145016,-15.908624,-12.892948,-14.54957,-16.268198,-11.339663,-6.6548333,-10.224488,-13.191916,22,D#3
20,0.018731553,347.7712426393256,490.1545844413233,473.73046875,0.01416015625,-640.7915,209.8837,89.79897,5.70953,-20.636446,-20.16669,-15.404001,-14.125629,-15.606682,-13.244481,-9.172605,-10.411977,-12.0377655,22,D#3
21,0.01863329,345.1728666229826,493.37858904355795,473.73046875,0.013671875,-645.27924,205.59637,90.32473,10.329962,-16.12227,-19.512478,-17.106342,-14.007808,-13.98708,-13.576057,-11.128859,-11.446417,-12.626705,22,D#3
22,0.019107804,344.7408265635735,486.6963667645289,473.73046875,0.0146484375,-649.0149,203.43329,92.193306,11.35344,-17.578102,-21.369873,-18.932072,-15.717544,-13.630171,-11.047353,-9.51118,-12.444863,-14.515326,22,D#3
23,0.01868342,342.00650456626613,475.04813712595654,473.73046875,0.013671875,-655.4157,197.17606,91.02307,13.250544,-14.993204,-20.2896,-20.96745,-18.898632,-14.182784,-8.75099,-7.126294,-11.671783,-15.725285,22,D#3
24,0.018796891,343.5139535152287,477.6543422636244,473.73046875,0.01416015625,-653.7913,199.13535,92.91063,14.706781,-15.918627,-22.6031,-21.267857,-17.31003,-13.153841,-8.671663,-7.389592,-11.41061,-13.574902,22,D#3
25,0.018955516,346.29002246023396,478.61498978591936,473.73046875,0.01416015625,-647.7879,203.89148,92.410065,12.910181,-17.810051,-24.296547,-21.761421,-17.109135,-12.456356,-7.831562,-8.117688,-12.760652,-12.889727,22,D#3
26,0.018523049,345.97632966232953,491.4755720687676,473.73046875,0.013671875,-650.39307,200.8284,89.8092,11.265856,-16.172432,-20.745356,-19.787659,-16.434734,-12.342032,-9.4369955,-10.327667,-13.658339,-13.169729,22,D#3
27,0.018889075,343.12046802061053,489.9470030115013,473.73046875,0.0146484375,-656.06683,196.82645,92.22864,16.21522,-11.244388,-17.53344,-20.394514,-19.524624,-14.977328,-11.422939,-11.489895,-12.305605,-10.389613,22,D#3
28,0.018401667,344.340683603774,491.8378668348783,473.73046875,0.01416015625,-654.0471,197.46513,90.20788,15.737758,-9.1103525,-16.244171,-20.991913,-19.660635,-14.039286,-10.419765,-10.558321,-11.621614,-10.300659,22,D#3
29,0.01844776,341.808058110018,493.20139572198644,473.73046875,0.01416015625,-661.02264,190.26007,88.01022,16.541086,-7.085923,-12.843147,-17.526611,-18.44233,-13.8051195,-7.69197,-5.3609467,-7.524227,-9.5107975,22,D#3
30,0.018771317,340.20567896124055,492.4450073656894,473.73046875,0.01416015625,-664.3679,187.71632,88.63701,17.452362,-7.607516,-14.100124,-17.702024,-16.863829,-13.0191345,-9.260202,-5.7846994,-4.593767,-7.208702,22,D#3
31,0.018387116,342.35619423470524,495.7357927246196,473.73046875,0.013671875,-662.142,190.44228,90.20018,17.647821,-8.0250025,-14.151755,-17.587376,-17.346697,-13.446409,-8.48431,-4.7697244,-5.045945,-8.363067,22,D#3
32,0.018890785,343.95902140266395,487.4149983172188,473.73046875,0.01416015625,-659.27423,193.18591,90.37022,16.318703,-8.946219,-13.809332,-16.96122,-17.9329,-14.970943,-9.425331,-4.975523,-5.240665,-7.7392545,22,D#3
33,0.018540168,342.86928404163456,478.40560251679506,473.73046875,0.01416015625,-659.5768,193.15186,91.863525,19.011549,-7.984002,-15.948257,-20.039305,-19.84602,-15.491558,-9.086852,-4.696361,-5.716023,-8.84948,22,D#3
34,0.01866002,341.13029746971455,479.41625201574425,473.73046875,0.01416015625,-661.6485,192.37729,94.16826,20.561508,-8.901716,-15.49379,-16.076466,-16.189896,-14.759811,-9.187616,-4.6773653,-6.820879,-10.259474,22,D#3
35,0.019096116,341.9233443943741,478.8024347133437,473.73046875,0.0146484375,-660.32117,193.50879,94.39868,19.927155,-11.758165,-19.52131,-17.34274,-13.46064,-11.0616255,-7.514242,-4.849097,-6.8769956,-9.595909,22,D#3
36,0.018717555,344.9714214024676,484.54732834081386,473.73046875,0.013671875,-655.5278,196.66525,92.520874,17.999456,-11.974169,-20.510893,-19.934277,-15.543697,-11.270746,-7.7270317,-6.9663615,-9.086134,-9.8085375,22,D#3
37,0.019164726,344.4352564960185,489.5873400053936,473.73046875,0.01416015625,-655.0037,195.30951,86.9443,12.447908,-11.202295,-15.435143,-16.899242,-15.392101,-12.500901,-10.09289,-8.297499,-7.285975,-6.59893,22,D#3
38,0.018852035,341.3994245491441,483.7448274699243,473.73046875,0.01416015625,-658.5865,191.77417,86.433304,14.277149,-8.260616,-12.576244,-14.823642,-14.270421,-12.930199,-11.7543745,-8.687897,-5.4705753,-5.0907693,22,D#3
