index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.00091356644,519.3432632667223,1305.8090534289092,484.4970703125,0.005859375,-784.17224,177.12325,94.58408,34.29598,5.899446,2.8766549,3.1247272,3.7423108,-9.674116,-11.717516,-11.658185,0.4571159,3.6987836,8,F#2
1,0.0014271212,516.4928532208896,1412.3248853550037,452.197265625,0.0078125,-769.61743,163.30237,91.45408,39.872566,10.601046,7.2652283,5.0063963,4.746028,-6.278016,-1.8786374,-0.21910149,3.2289531,0.26790154,8,F#2
2,0.001930365,430.19965281732607,1262.5233015144663,376.8310546875,0.009765625,-768.55566,164.07379,91.345795,41.375458,15.597274,6.925381,6.3458347,7.353135,-0.8517333,1.7459122,2.4576862,1.3047836,-6.290588,8,F#2
3,0.0022679241,406.87247998093653,1222.2579694046524,344.53125,0.01123046875,-772.09204,160.20584,100.26453,51.07423,21.231117,4.496381,-1.781395,5.3893003,-2.3152804,2.4721313,1.5625715,0.8874985,-5.2657666,8,F#2
4,0.0025727618,384.1713113590479,1124.4980040950504,366.064453125,0.01220703125,-779.1191,159.72783,110.300385,64.99603,26.514622,5.7840104,-9.714943,-4.4189115,-8.129141,2.8724725,-0.30050814,1.1657417,-4.171876,8,F#2
5,0.0027233618,367.6962606585315,1036.4364840139424,366.064453125,0.01513671875,-776.84326,166.01901,113.65962,64.66193,21.350288,6.415736,-6.038422,-5.7629776,-9.2503395,-2.7913117,-2.1389554,2.386156,-4.394129,8,F#2
6,0.0028906795,357.3463884425067,1004.2494908846875,366.064453125,0.01708984375,-776.6444,168.50922,111.87714,63.819157,24.442917,6.102252,-6.7245092,-3.9906983,-7.548873,-4.281544,-5.383777,-0.33465308,-0.3457163,8,F#2
7,0.0029233715,372.0558876877502,1032.316280904007,376.8310546875,0.017578125,-769.67706,167.077,107.357895,62.76191,27.336193,4.2688355,-8.066513,-7.3414965,-8.6208725,-3.4260056,-6.0890718,1.4606016,-0.9675094,8,F#2
8,0.0029116103,380.81060598573146,1070.0743820349228,376.8310546875,0.01513671875,-770.3016,164.06767,105.59183,59.748238,24.641197,7.205859,-6.652276,-6.4317427,-6.638384,-1.0288554,-4.220569,0.6946752,-4.4311266,8,F#2
9,0.002890312,386.0491599204357,1087.320979905595,376.8310546875,0.01220703125,-771.57495,164.76741,107.889694,58.3765,18.188274,3.5250654,-2.9887083,-0.66229916,-5.449809,-3.8199263,-6.1818256,2.1832268,-2.964158,8,F#2
10,0.0027680497,395.02149026977423,1129.8153368309654,376.8310546875,0.01025390625,-768.7735,164.97775,105.63675,53.326523,18.446346,5.367411,-1.3385828,0.35306835,-5.2725544,-4.656191,-4.3698435,1.852577,-0.8689828,8,F#2
11,0.0027891116,393.802486694543,1134.3866976695958,376.8310546875,0.00830078125,-768.0874,163.53336,105.80383,51.491318,15.879175,9.98009,-0.32238233,0.12193036,-3.5638287,-1.7904117,-3.1267917,1.8698957,-3.0631487,8,F#2
12,0.0028493162,379.56640667861325,1103.366605818411,366.064453125,0.00830078125,-771.8844,162.99991,108.03728,53.864845,14.202717,8.649046,5.076064,3.2797527,-9.938891,-1.1507103,-0.80556965,0.7257043,-3.91883,8,F#2
13,0.0029428254,372.67742175657514,1091.9978762259757,366.064453125,0.0087890625,-773.0245,162.78458,105.093185,53.6092,18.249058,8.078507,3.395245,3.956713,-6.9946203,-0.3476405,-0.8064077,-0.85754395,-3.821272,8,F#2
14,0.002955504,373.4089655819905,1098.0825396877667,366.064453125,0.0087890625,-772.14386,160.84027,105.48857,56.263153,21.59613,11.296031,-2.1788332,-0.10670367,-1.7391381,2.1735501,-2.6704893,-3.0555387,-2.3849175,8,F#2
