index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,8.620935e-05,2647.198527936682,3353.5447319912364,7428.955078125,0.029296875,-894.92474,46.387703,30.63332,23.832842,17.19487,14.284122,12.613592,16.034702,12.409588,14.608,3.4302895,12.330584,8.93202,55,F1
1,0.000108737804,2546.025196484391,3236.0718400892397,7073.6572265625,0.0546875,-838.3801,63.352135,32.236275,27.929874,21.981003,18.98916,9.4765835,10.958227,4.377076,5.1792936,0.26088747,12.553764,1.7064142,55,F1
2,0.00017488106,2180.0030862395815,2805.0240245306777,5512.5,0.0625,-789.72504,77.591934,7.1575246,30.91335,25.109718,5.7335935,-7.042721,7.3717794,12.118002,9.0282345,-3.561229,15.605209,13.111699,55,F1
3,0.00025496003,2159.3671960632523,2459.0407708708226,4468.1396484375,0.0458984375,-749.67004,77.854294,-14.372424,38.253033,10.066769,-5.9860687,-7.5635796,9.531363,21.637564,16.776936,-1.9710387,17.96059,21.359734,55,F1
4,0.00030389527,2029.4175827711658,2296.805525855789,3962.109375,0.048828125,-713.1461,91.52827,-16.918928,44.830917,12.859469,-0.2029219,1.0539824,11.823671,18.826519,12.578356,-5.420211,18.30824,17.1204,55,F1
5,0.00038180128,2030.69823568418,2445.814103818784,4102.0751953125,0.0390625,-688.58154,94.53233,-3.063006,44.892,16.561872,2.5368116,0.18973927,8.618672,14.714321,9.366962,-3.7121167,19.570335,16.43711,55,F1
6,0.0005097154,2923.8469679344844,3002.4091061730414,6675.29296875,0.0419921875,-632.9669,72.739944,18.473722,36.800728,5.597951,8.437586,-1.0568119,3.1774764,17.7063,11.331972,-6.4037023,11.005257,5.6272554,55,F1
7,0.00059056067,2250.127178001777,2582.993853057129,4920.3369140625,0.04736328125,-585.53265,102.66034,0.7236356,20.46189,0.8887645,14.610153,3.8697262,1.8666887,8.083374,-1.0512397,-10.579275,17.944103,9.152565,55,F1
8,0.0007069188,1647.440612679875,2037.8355212412077,3682.177734375,0.0517578125,-582.84686,134.23685,-10.607642,25.662287,0.94049925,9.899527,-3.524117,4.347371,7.2176085,-3.5519986,-13.518383,18.364193,9.662157,55,F1
9,0.00087802653,1338.3333251233132,1796.733608786086,2670.1171875,0.0478515625,-613.4169,148.05507,-3.745265,47.399315,11.634155,-5.3587165,-13.751253,9.202652,11.5587635,0.69025296,-17.074167,13.34477,13.870262,55,F1
10,0.0010237108,1163.0683982169373,1645.398565733259,2368.65234375,0.048828125,-612.01556,159.80017,-1.0397323,54.704445,11.133408,-9.615923,-16.85594,3.6507735,15.809811,5.0874615,-18.953098,7.8884096,17.713537,55,F1
11,0.0012060595,1066.5791881357043,1583.6576680075218,2207.1533203125,0.052734375,-598.81067,167.63431,4.4708695,49.498375,5.231146,-11.445293,-16.219791,-0.129619,16.047981,9.148292,-17.299814,5.896097,11.537849,55,F1
12,0.0014249327,1069.5887439050553,1558.112904665374,2196.38671875,0.0478515625,-582.8325,170.97668,3.976675,45.254555,1.4874506,-11.963311,-17.479658,3.414583,11.841106,7.541979,-17.857658,9.464714,8.374197,55,F1
13,0.0015976906,1021.267827403638,1485.8927772310203,2077.9541015625,0.046875,-571.65265,177.03082,1.6492901,41.088417,1.8238704,-11.266779,-21.342869,7.3658276,8.947726,7.6031027,-17.021336,11.8461895,7.3684354,55,F1
14,0.001758045,984.5523408503492,1412.1214691972152,2002.587890625,0.0478515625,-562.39056,183.15527,-1.4682486,37.432686,2.2671194,-14.1005745,-20.968573,6.253748,9.297052,7.925456,-16.78953,11.434874,6.4024324,55,F1
15,0.0019390053,982.7793132566076,1396.419297755858,1927.2216796875,0.0419921875,-557.1805,186.63713,-1.7665207,31.2374,-2.0454063,-10.425726,-19.272697,4.1655326,8.450595,5.1863747,-18.40561,10.144697,7.1454525,55,F1
16,0.0020692288,934.7675540829576,1371.0249878000686,1711.8896484375,0.041015625,-551.93134,189.08945,1.2304841,27.985126,-3.376821,-8.505504,-18.329676,4.108366,8.750324,3.830616,-15.2410965,10.876091,4.2085085,55,F1
17,0.0021985676,916.5952974174877,1330.903775379852,1593.45703125,0.041015625,-545.9887,192.14732,-1.8078039,26.120296,-2.271975,-9.753916,-17.896347,2.6034234,6.153181,5.4867144,-13.18049,7.6351924,2.6163971,55,F1
18,0.0023794074,940.3579656905151,1328.6978675878352,1754.9560546875,0.0400390625,-541.27625,194.1065,-4.7457857,24.326485,-0.70886445,-10.219997,-21.06762,3.8538778,4.7318206,4.3612604,-13.339569,6.056882,5.3354797,55,F1
19,0.0025395823,933.0195046419606,1303.5385155519684,1798.0224609375,0.044921875,-535.51263,195.93631,-5.581648,24.410175,1.3988173,-10.870098,-25.077961,3.685811,6.4397783,6.105511,-12.114843,2.8414564,8.268336,55,F1
20,0.0026898624,932.1393175709577,1262.9841909067607,1776.4892578125,0.048828125,-531.0642,199.40002,-8.061714,22.618584,1.0367156,-11.669051,-27.558134,1.9578333,9.679671,5.939596,-13.686981,3.5838306,7.1671896,55,F1
21,0.0028387834,932.9701321699998,1236.8492232204803,1808.7890625,0.05078125,-525.3832,199.81549,-12.611265,23.630732,-0.9126121,-10.3370285,-24.804766,1.6728705,9.505332,2.9115448,-14.396811,6.4305058,7.003436,55,F1
