index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
0,0.0006380969,555.773445455279,1367.0650766627057,506.0302734375,0.009765625,-799.408,173.25507,98.7791,32.472603,5.5197716,-5.550272,-1.6443616,1.0532688,-11.3088255,-5.5337157,-4.099782,-3.0011082,-5.4860992,13,G3
1,0.00097398885,698.9453746664213,1700.8576920599319,506.0302734375,0.01416015625,-792.4785,142.23874,92.94898,47.001335,14.913021,0.57698953,-4.27044,-1.2724217,-6.7838717,-0.96662486,-5.9776726,-3.3265333,-7.0635448,13,G3
2,0.0013557328,604.1695064547852,1557.176080606101,398.3642578125,0.0185546875,-802.44135,128.10464,86.92127,52.228237,19.470127,5.112158,-3.7509317,-4.052871,-4.1031046,-0.920731,-6.533839,-5.8909445,-5.0821385,13,G3
3,0.0015771433,560.386610294159,1451.173877434797,398.3642578125,0.017578125,-800.2672,132.09102,85.64232,47.989285,17.362503,1.3413138,-6.371912,-6.618161,-10.684706,-4.562067,-4.677205,-0.45595682,-7.4998107,13,G3
4,0.001936995,527.6649894688372,1379.1698034881058,387.59765625,0.017578125,-805.61945,125.33292,87.386055,53.312874,20.540554,0.8227287,-7.5074368,-9.873388,-12.689398,-4.866647,-5.326726,-3.4999151,-8.257874,13,G3
5,0.0022769887,524.6248216712854,1336.9634668007134,398.3642578125,0.017578125,-805.5363,121.45837,86.59024,55.957115,20.203527,3.879076,-7.77109,-11.515085,-15.387386,-8.682688,-6.5592365,-4.793359,-1.9814132,13,G3
6,0.0026131126,487.96719708334547,1212.215169433821,398.3642578125,0.017578125,-804.0398,125.47447,87.844055,55.427414,20.864155,2.9083817,-10.546316,-14.381142,-19.008873,-12.704674,-7.611145,-3.0168898,1.4970379,13,G3
7,0.0030357582,476.091828561728,1174.261517481671,398.3642578125,0.017578125,-802.9231,124.35732,81.47037,50.17031,21.132854,2.8362684,-9.140154,-15.491061,-20.85228,-13.598193,-7.6694355,-1.4711686,-2.7808342,13,G3
8,0.0033239778,464.8621224222376,1126.2633395143644,398.3642578125,0.017578125,-798.28015,128.74982,81.17058,44.4724,14.733007,-0.62187576,-8.906328,-17.449856,-20.666523,-12.339289,-7.437155,-3.2789397,-3.500136,13,G3
9,0.0035737571,472.8331455134599,1126.5004417825862,398.3642578125,0.017578125,-798.8834,123.13356,81.51763,43.910503,12.314506,-0.2069124,-13.828756,-18.416904,-16.50669,-12.604941,-7.7887597,-6.4470463,-4.3835683,13,G3
10,0.0036590304,460.84155824410436,1075.1548290532949,398.3642578125,0.017578125,-803.048,124.245514,84.89029,44.5268,11.626403,0.947914,-16.191177,-16.235298,-16.349598,-12.0782585,-7.9597716,-4.797874,-4.7699375,13,G3
11,0.0036423563,452.1591644491574,1064.6504437319197,398.3642578125,0.01806640625,-805.83325,124.032875,85.37094,47.382847,14.969922,1.3399932,-14.952797,-19.862734,-21.825872,-10.979121,-9.127482,-3.7713795,-2.9780254,13,G3
12,0.0035643827,456.04808523280485,1111.4394720149382,398.3642578125,0.01806640625,-806.5255,119.26465,79.60024,47.924614,18.877573,0.82819,-16.20146,-19.104212,-20.163738,-11.469822,-8.006997,-4.7077384,-4.3050075,13,G3
13,0.0034719915,458.7822704465283,1135.8033878101573,398.3642578125,0.01806640625,-808.6621,117.573135,78.86771,44.271927,18.938042,3.4171042,-9.191427,-14.355437,-18.421972,-10.7331505,-2.6738412,1.4015803,-5.4444466,13,G3
14,0.0033929762,462.28197934327625,1131.9140117622615,398.3642578125,0.01806640625,-809.25134,118.05976,79.21014,42.480705,14.937659,3.0647554,-3.7918177,-10.248594,-16.49125,-11.221739,-3.7695565,1.3028996,-1.31079,13,G3
15,0.0033422646,466.52332594386,1143.4569903758625,398.3642578125,0.017578125,-805.8414,119.58731,80.050385,42.99733,13.591731,4.3355055,-4.285733,-10.146383,-15.24053,-10.881594,-6.842056,1.5028783,0.45691216,13,G3
16,0.003331457,475.359216594043,1171.5248007712826,398.3642578125,0.017578125,-807.34344,116.451904,77.32333,40.033775,11.26346,2.8562229,-8.303602,-12.586166,-17.016638,-11.85042,-8.255387,1.4057925,-2.9161057,13,G3
17,0.0032462315,479.3858655246512,1204.104810556047,398.3642578125,0.017578125,-812.38934,112.74776,78.58621,39.371353,14.001482,2.4946046,-5.8952503,-11.441931,-18.456718,-14.264183,-7.492403,-0.8667292,-4.2217784,13,G3
18,0.0032668845,484.02415215238864,1204.605766542849,398.3642578125,0.017578125,-813.6275,111.56604,77.614296,41.442802,16.640915,5.6775885,-7.063485,-13.610796,-17.912573,-14.831174,-9.916416,-1.0303721,-0.9676529,13,G3
19,0.0032429008,491.32814163552143,1194.8314762773553,398.3642578125,0.017578125,-811.1587,111.158875,76.78035,41.797123,10.94733,2.636044,-5.415571,-12.767341,-20.51477,-16.520248,-12.748553,-3.4117274,0.31705165,13,G3
20,0.003275704,484.87683799678354,1174.2766867423252,398.3642578125,0.01806640625,-807.9404,116.453094,79.12195,41.178165,10.04423,-0.6790352,-6.6119957,-10.597046,-22.763086,-15.196032,-11.56244,-4.0488076,-2.2474823,13,G3
21,0.0033183678,477.73366498663427,1153.9184276710073,398.3642578125,0.01806640625,-803.40076,123.5009,79.355286,39.13319,9.247391,-0.65679675,-8.785927,-13.949885,-18.648193,-8.825875,-9.211833,-6.758912,-5.1532707,13,G3
22,0.0033848959,475.5568572187576,1149.6088202393025,398.3642578125,0.01806640625,-802.6589,123.62438,78.87297,37.216827,10.603758,1.8544314,-8.451946,-14.913104,-20.647804,-9.335167,-8.292836,-2.8068905,-1.5906842,13,G3
23,0.003447821,473.12803003105205,1136.000709164635,398.3642578125,0.01806640625,-807.9756,117.84314,75.878006,36.33931,13.199867,3.3349152,-6.7427063,-15.165393,-23.183552,-15.88263,-10.568964,1.7707236,0.719808,13,G3
24,0.003543704,473.9050529551446,1128.9471648179804,398.3642578125,0.017578125,-805.1784,118.494995,75.46036,39.25787,14.210716,0.20777106,-5.5360355,-13.621414,-22.861607,-16.240696,-10.28742,2.4961789,2.0583475,13,G3
25,0.0036067565,467.3155885544005,1109.0049218232102,398.3642578125,0.017578125,-801.4321,121.42218,77.55696,38.995876,12.135077,-1.2791749,-10.123484,-13.974199,-21.798752,-13.365473,-9.939857,-1.7189105,2.064515,13,G3
26,0.0036337967,463.368215606477,1100.979120308709,398.3642578125,0.017578125,-800.8331,122.68813,77.33223,41.21672,10.726953,-2.3440294,-12.538283,-15.212446,-19.345926,-11.424383,-11.463697,-3.625607,2.4992554,13,G3
27,0.003725014,468.7042347793265,1099.0025202905695,398.3642578125,0.017578125,-797.5063,123.83599,75.98654,39.676052,9.304923,-1.113537,-15.099634,-19.794632,-22.502434,-14.727133,-8.201906,-2.5181549,-4.644393,13,G3
28,0.0037153927,467.5025178052447,1082.6042846489931,398.3642578125,0.017578125,-797.56085,125.684875,75.30887,35.36289,6.719803,-1.2308531,-13.159805,-18.271317,-21.43414,-13.9278755,-9.025869,-3.450667,-6.8223295,13,G3
29,0.0037887574,454.7106587399283,1042.882733637228,398.3642578125,0.01806640625,-802.73694,125.63925,75.48261,36.503197,8.828032,-0.61803615,-8.815018,-12.93992,-22.823456,-15.409006,-13.164367,-3.9743898,-5.525221,13,G3
30,0.0037941092,449.5608484418116,1032.5070538686955,398.3642578125,0.017578125,-800.8409,125.82279,72.81473,37.603874,10.08569,1.5607306,-8.060959,-13.123987,-20.21993,-17.200216,-18.07269,-9.121429,-5.4107685,13,G3
31,0.0038066714,458.0293011828019,1077.4783203906309,398.3642578125,0.01806640625,-799.94257,124.42503,74.14223,38.31608,11.201683,-1.9965086,-10.186453,-15.088465,-19.06777,-14.29183,-16.445305,-10.766844,-2.9331067,13,G3
32,0.0038266187,460.13742571422017,1071.881623368511,398.3642578125,0.01806640625,-801.59045,124.80503,78.70155,39.997902,8.782892,-4.241763,-14.632486,-20.809742,-19.512007,-11.226612,-12.774523,-9.18692,-5.9843225,13,G3
33,0.0038674616,465.70283427204373,1082.59557903998,398.3642578125,0.017578125,-798.64026,126.66478,78.99915,35.37368,7.4397154,-2.2805526,-10.531516,-15.683674,-18.979387,-12.498968,-12.303101,-6.6868663,-4.522906,13,G3
34,0.0038724127,458.72814592738143,1068.0330048383948,398.3642578125,0.01806640625,-799.2007,127.45651,80.35603,37.669327,9.90485,-2.1308815,-10.825502,-15.686131,-20.85656,-16.447823,-10.755381,-5.6406336,-5.11147,13,G3
35,0.003828281,455.84634733975963,1068.0026990682113,398.3642578125,0.017578125,-803.299,124.79739,80.81971,41.905014,11.033368,-1.5329385,-9.835726,-20.03206,-25.690056,-15.426092,-11.474514,-3.82116,-4.7121406,13,G3
36,0.0037946098,460.67219392678317,1087.4134929223183,398.3642578125,0.017578125,-804.3837,123.46805,82.675026,44.762543,14.000273,-0.19900799,-13.350698,-18.645807,-22.736351,-13.611482,-11.027606,-3.8810878,-2.9135382,13,G3
37,0.0036788646,467.0001593504979,1092.684631420755,398.3642578125,0.017578125,-802.9114,121.3143,77.73869,42.807556,10.465942,-3.498427,-14.372513,-14.315411,-19.535309,-17.04166,-14.0163555,-7.59647,-2.6774566,13,G3
38,0.0036633522,463.9658085849709,1080.7858534578822,398.3642578125,0.017578125,-804.6419,121.51819,78.78338,42.547592,7.344736,-3.251362,-9.628737,-11.353603,-16.893318,-17.674173,-15.444701,-4.1498575,1.2904823,13,G3
39,0.0035847863,464.34057927385857,1086.1289845524448,398.3642578125,0.017578125,-802.68134,124.909546,81.78647,40.504753,6.070339,-0.81564415,-11.800093,-11.860027,-18.178522,-13.788826,-15.494628,-5.3910704,-1.2972047,13,G3
40,0.0035146216,465.9035159534057,1109.2534983641033,398.3642578125,0.01806640625,-805.0794,124.13261,83.85295,41.74514,10.904426,1.9543858,-10.9601345,-13.570481,-20.881542,-13.393759,-13.696953,-4.0212164,-4.459172,13,G3
41,0.0034166044,472.95049378268516,1126.7624130686306,398.3642578125,0.017578125,-808.76587,119.7068,79.79857,40.667984,11.890373,-0.7623825,-13.8784075,-13.036839,-18.441385,-16.311121,-13.344321,-5.3424954,-7.9076204,13,G3
42,0.003307874,486.5356653178817,1162.076456956141,398.3642578125,0.01806640625,-808.64246,116.15697,74.74431,36.216084,8.913044,-3.8299801,-11.695744,-12.791854,-15.85661,-14.295111,-12.163442,-7.2374344,-8.392458,13,G3
43,0.0032044356,488.7233008387969,1184.3497136400547,398.3642578125,0.01806640625,-810.4424,114.36331,74.926895,38.93908,11.614753,0.5480038,-6.9562926,-12.36335,-13.246327,-11.072729,-11.971291,-4.860185,-2.4975023,13,G3
44,0.0031302124,490.05492475550625,1201.1244259862845,398.3642578125,0.017578125,-812.75244,110.91626,75.53059,47.758385,17.134214,3.4372516,-6.1390543,-13.422224,-15.49952,-10.272211,-10.657341,-1.3254044,0.6613264,13,G3
45,0.0030902154,496.34368967826515,1213.0897242582867,398.3642578125,0.017578125,-812.68933,113.2814,77.75957,44.40909,12.603969,2.5497568,-9.558295,-13.259235,-18.680927,-11.300425,-7.748836,0.39120424,-3.7372174,13,G3
46,0.0030691691,491.38198042972965,1189.8690612624482,398.3642578125,0.017578125,-811.41504,119.07675,77.51062,38.908096,7.706598,-3.2783556,-11.181202,-15.457565,-17.818476,-15.607296,-14.001112,-4.5084014,-3.9208949,13,G3
47,0.0031251432,491.3764933471217,1187.0678718585475,398.3642578125,0.017578125,-805.3339,121.14639,78.05007,41.45885,9.424763,-6.221871,-16.152933,-16.779446,-17.553982,-15.0611515,-11.64896,-6.253113,-5.053156,13,G3
48,0.003127011,491.5543996662107,1199.2684204508714,398.3642578125,0.017578125,-808.2348,118.16645,79.27937,42.562027,10.626974,-4.1553936,-14.407217,-15.446417,-17.950542,-14.360514,-11.378756,-5.5635796,-6.6499815,13,G3
49,0.0031784405,472.832017801678,1154.2732992788826,398.3642578125,0.01806640625,-811.31146,121.22571,76.57651,38.226383,10.713398,0.71302664,-7.1940837,-11.020789,-17.320778,-14.146355,-13.30782,-3.4542267,-6.2945085,13,G3
50,0.0032023727,479.32239578631095,1169.8555732414427,398.3642578125,0.017578125,-808.517,121.90132,79.68562,40.01606,8.901419,-1.7809819,-6.1661496,-6.974164,-16.898975,-15.304808,-11.954315,-1.7505949,-2.758494,13,G3
51,0.0032772175,491.8885966128981,1194.6359960410523,398.3642578125,0.01806640625,-805.9016,119.59071,78.91414,37.144012,6.065115,-5.6741867,-9.1119175,-10.622631,-19.288683,-15.414597,-14.670318,-3.4733014,-1.8995688,13,G3
52,0.0033414764,471.6567796615634,1125.2053479001945,398.3642578125,0.01806640625,-807.77264,119.93544,78.41118,40.12708,5.8350306,-3.0305727,-10.068697,-16.175663,-21.444386,-16.808758,-14.129836,-3.873771,-1.4827709,13,G3
53,0.0033968377,466.9132959276893,1119.5226374531915,398.3642578125,0.017578125,-809.8728,118.03273,78.2713,44.159843,11.864718,-1.527809,-8.910681,-13.251443,-19.380072,-13.965233,-12.578236,-4.9834404,-4.507835,13,G3
54,0.003413653,473.4403676893164,1155.5757692143952,398.3642578125,0.01806640625,-809.7194,118.06465,79.32526,42.01049,13.185799,0.9904564,-7.3996735,-14.687715,-21.653404,-16.88188,-15.94364,-4.5901766,-0.7986292,13,G3
55,0.0033700569,480.399928878411,1169.6868277481326,398.3642578125,0.017578125,-807.32,118.241165,77.47218,38.644928,11.71555,2.316053,-9.531874,-16.203743,-20.58917,-16.00336,-15.397669,-7.3419704,-1.5813744,13,G3
56,0.0033765407,480.4633510578284,1163.7327831956998,398.3642578125,0.017578125,-808.4197,119.14165,78.78105,40.60869,11.400903,0.69928384,-8.952039,-19.640839,-18.933626,-15.034447,-12.506788,-5.931982,-3.598784,13,G3
57,0.003329883,476.87005213075327,1153.4903543074502,398.3642578125,0.017578125,-809.3324,119.30574,78.573456,43.50558,13.217665,-0.38349617,-7.9494305,-15.734028,-20.466482,-15.528405,-13.583094,-6.6219854,-2.614119,13,G3
58,0.0033614237,471.5139215478061,1143.1928562784872,398.3642578125,0.01806640625,-811.0518,115.0222,75.317764,45.417664,15.213765,2.813011,-3.7683692,-11.573744,-23.618355,-14.086266,-9.937498,-4.5230684,-1.7348378,13,G3
59,0.0033620216,470.44838686735824,1144.7079337244331,398.3642578125,0.017578125,-810.7305,115.96193,73.88284,40.316624,16.195858,5.2209272,-5.4983835,-15.220067,-21.9536,-16.893867,-9.9300585,-4.046603,-5.9934654,13,G3
